id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
597583074496825183,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
597636912457412329,11,11,2,4.82,4.82,4.91,4.73,5.0,4.55,4.55,1.36
597637445844669418,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597644006919384535,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.22
597664653657092837,25,25,1,4.88,4.84,4.92,4.96,5.0,4.96,4.8,3.11
597677843017461653,18,18,0,4.56,4.61,4.5,4.67,4.22,4.5,4.39,2.3
597677886463912902,11,11,0,4.55,4.91,4.73,4.73,4.55,4.45,4.73,1.37
597677905058777795,4,4,0,4.75,4.75,5.0,4.75,4.5,4.5,4.75,0.56
597678228147012227,14,14,0,4.86,4.57,4.86,5.0,4.86,4.36,4.86,1.71
597685810205805915,52,52,7,4.63,4.79,4.79,4.75,4.73,4.46,4.65,6.5
597694938639178426,7,7,0,4.57,4.14,4.14,4.29,4.71,4.71,4.57,1.18
597716634139672376,7,7,0,5.0,5.0,5.0,5.0,5.0,4.86,4.71,1.09
597737514350299509,10,10,0,4.8,5.0,4.6,5.0,5.0,4.6,4.7,1.24
597751195385324678,18,18,3,4.44,4.5,4.28,4.56,4.61,4.11,4.39,2.23
597763492132415836,17,17,0,4.76,4.65,4.59,4.71,4.82,4.71,4.71,2.1
597817428127661827,78,78,10,4.87,4.87,4.88,4.91,4.96,4.97,4.78,9.71
597819531092944361,7,7,1,4.43,4.43,4.29,4.71,4.29,4.43,4.43,0.87
597825570485695784,6,6,0,4.0,3.83,4.17,4.17,3.33,4.67,4.33,0.71
599892691275250531,20,20,2,4.85,4.9,4.95,4.65,4.8,4.95,4.8,2.46
599893357131965557,29,29,0,4.66,4.9,4.86,4.83,4.79,4.76,4.76,3.52
599899841714156736,32,32,4,4.94,4.97,4.97,4.94,4.88,4.84,4.88,3.92
599935287470772150,8,8,0,5.0,5.0,5.0,5.0,5.0,4.5,4.75,1.0
599980728325862979,4,4,0,4.0,4.25,4.0,4.5,4.0,4.5,4.25,0.56
599991678484851766,7,7,0,4.71,4.71,4.86,4.86,4.86,4.86,4.43,0.87
597841465139760009,59,59,5,4.85,4.88,4.9,4.75,4.93,4.92,4.73,7.5
589690349741262308,55,55,3,4.58,4.82,4.76,4.84,4.84,4.69,4.65,6.76
589807188048243661,63,63,4,4.84,4.89,4.89,4.89,4.89,4.95,4.89,7.24
589810529974750195,14,14,0,4.64,4.5,4.21,4.79,4.79,4.79,4.36,1.84
600002218548005640,16,16,0,4.56,4.88,4.75,4.44,4.63,4.94,4.63,1.98
589846831605070945,25,25,1,4.84,4.88,5.0,4.96,5.0,4.92,4.64,3.05
597875572343254422,47,47,7,4.98,4.98,5.0,4.98,4.94,4.79,4.96,5.83
589849908974723750,5,5,0,2.8,3.0,3.2,2.8,2.6,4.2,3.0,0.68
598098266564475798,9,9,3,4.67,4.56,4.78,4.89,4.67,4.44,4.33,1.52
589963391375641599,16,16,1,4.19,4.69,4.63,4.88,4.69,5.0,4.19,1.99
598207834333190863,3,3,0,4.0,5.0,4.33,5.0,4.33,5.0,4.0,0.57
598214961539716620,15,15,0,4.87,4.93,5.0,4.8,4.73,4.93,4.6,2.12
598237153308408756,5,5,1,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.69
598239989104984287,25,25,1,4.92,5.0,4.92,4.96,4.96,5.0,4.84,3.52
598240377444998197,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.19
598251375196448775,4,4,0,4.5,4.75,4.0,5.0,5.0,4.75,4.75,0.49
598275666155492494,20,20,1,4.75,4.8,4.75,4.9,4.95,4.7,4.6,2.47
598277543939282555,20,20,1,4.65,4.7,4.35,4.7,4.65,4.85,4.4,2.48
598291878293746299,48,48,8,4.71,4.75,4.69,4.4,4.5,4.98,4.73,6.4
598325743885789254,4,4,0,4.0,4.0,4.5,4.25,4.0,4.75,4.25,0.55
598374622809157411,20,20,3,4.55,4.75,4.65,4.6,4.8,4.85,4.55,2.46
598396031254483262,22,22,0,4.68,4.91,4.77,4.95,5.0,4.91,4.77,2.87
598398634191138844,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598413706005696661,12,12,1,4.25,4.5,4.25,4.75,4.5,4.83,4.33,1.56
598431541246017133,20,20,1,4.9,5.0,4.95,4.9,4.95,4.7,4.85,2.5
598462586920324382,12,12,0,4.42,4.92,4.67,4.5,4.67,5.0,4.42,1.64
598477980091741844,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19
598519679658958552,20,20,1,4.75,4.8,4.85,4.95,4.9,4.65,4.75,2.56
598529806182046268,25,25,4,4.6,4.8,4.92,4.72,4.56,4.52,4.36,3.28
598533914380754953,9,9,0,4.56,4.56,4.44,4.89,4.89,4.89,4.11,1.22
598544273404358971,64,64,12,4.78,4.91,4.91,4.88,4.95,5.0,4.75,8.1
598573345896856646,28,28,0,3.82,4.18,4.21,4.07,4.25,4.89,3.89,3.62
598575221925945690,61,61,11,4.93,4.93,4.9,4.85,4.97,4.97,4.87,7.5
598600015207818184,3,3,0,3.67,4.33,4.0,3.67,3.67,3.67,4.0,0.43
598613188273877158,30,30,4,4.8,4.97,4.97,4.87,4.93,4.87,4.7,3.85
598745400767329686,8,8,0,4.63,4.5,4.13,4.5,4.25,4.0,4.13,1.16
598886721910452615,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
598889862804476015,5,5,1,4.2,4.6,4.2,4.8,5.0,5.0,4.8,0.64
598917044926597393,18,18,3,4.89,4.78,4.94,4.94,5.0,5.0,4.94,2.25
598919995218344615,26,26,2,4.85,4.96,4.85,4.92,4.96,4.81,4.85,3.33
598985207717395505,25,25,3,4.52,4.72,4.64,4.44,4.72,4.92,4.36,3.11
598989008739479487,1,1,0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,0.17
598990643858918511,6,6,0,4.83,5.0,5.0,5.0,4.67,4.83,5.0,0.74
598995104626878154,14,14,0,4.57,4.71,4.86,5.0,4.43,4.36,4.43,1.74
598998490178353304,10,10,0,4.6,4.9,5.0,5.0,4.9,4.2,4.6,1.21
599025629489410053,2,2,0,4.5,5.0,5.0,4.5,5.0,4.5,4.5,0.65
599046304010818205,8,8,2,4.75,5.0,4.38,4.88,5.0,4.63,4.75,2.67
599065137872598371,6,6,1,4.33,4.5,5.0,4.33,4.5,4.17,4.33,0.82
599089213728132465,14,14,2,4.79,5.0,4.93,5.0,4.93,4.64,4.64,1.72
599111693828320997,24,24,4,4.63,4.75,4.58,4.96,4.92,5.0,4.63,3.06
599146593464245764,25,25,3,4.92,4.96,4.84,4.76,4.92,4.88,4.88,3.32
599167715739306891,7,7,0,4.71,4.57,4.57,4.86,5.0,4.86,4.29,0.9
599187049506150167,14,14,3,4.57,4.71,4.79,4.79,4.71,4.93,4.36,1.73
599211191881185991,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.24
599229342482389177,11,11,1,4.73,4.82,4.55,4.91,5.0,5.0,4.64,1.5
599272030417281518,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
599310921464770299,2,2,0,4.5,5.0,5.0,4.5,5.0,4.5,4.0,0.59
599481991826956803,1,1,0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,0.14
599622070005255338,20,20,3,4.95,4.95,5.0,4.95,5.0,4.95,4.8,2.49
599630361641218980,3,3,0,4.67,4.67,5.0,4.33,4.67,4.67,4.0,0.38
599630490214130657,4,4,1,4.75,5.0,5.0,5.0,5.0,5.0,5.0,0.53
599676119385329059,26,26,8,4.92,4.96,4.62,5.0,5.0,5.0,4.81,3.56
599690923677137923,9,9,0,5.0,5.0,5.0,5.0,5.0,4.56,4.89,1.17
599696908752424954,35,35,3,4.83,4.91,5.0,4.83,4.94,4.86,4.8,4.32
599806392837096244,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599815876214706078,45,45,2,4.67,4.6,4.67,4.76,4.67,4.8,4.62,5.63
599817304877986643,6,6,0,5.0,4.83,5.0,4.83,5.0,5.0,4.83,0.81
599870777970542330,21,21,1,4.71,4.67,4.48,4.81,4.81,5.0,4.62,2.72
603709839837525205,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603709912286579145,13,13,0,4.46,4.62,4.85,4.08,4.31,4.85,4.38,1.65
600018167645895540,22,22,1,4.27,4.5,4.64,4.68,4.68,4.77,3.91,2.72
600050171429521070,10,10,1,4.8,5.0,4.8,4.8,4.9,4.7,4.7,1.33
600051147282537384,3,3,0,4.67,4.33,4.67,4.67,4.33,4.33,4.33,0.37
600051975529487409,30,30,1,4.33,4.33,4.07,4.47,4.77,4.87,4.3,3.81
600055813966558066,6,6,0,4.67,5.0,5.0,5.0,5.0,5.0,4.67,0.75
600264771347771793,24,24,3,4.96,4.92,4.79,5.0,5.0,4.92,4.79,3.08
600345964808721373,12,12,1,4.08,3.75,4.33,4.33,3.83,5.0,3.58,1.54
600349701712641739,14,14,1,3.79,3.93,4.29,4.43,4.21,4.71,3.71,1.74
600368542492136007,29,29,5,4.83,4.79,4.66,4.9,4.86,5.0,4.76,3.64
600368939714617462,82,82,8,4.67,4.65,4.74,4.78,4.87,4.91,4.5,9.96
600398581741788896,27,27,2,4.81,4.89,4.78,4.93,4.89,5.0,4.81,3.45
600423826328793232,11,11,0,4.82,4.82,5.0,5.0,4.82,5.0,4.91,1.33
600474685977713489,1,1,0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.25
600490598747635522,5,5,1,4.8,5.0,5.0,5.0,5.0,4.2,4.8,0.68
600493384897585420,22,22,1,4.5,4.73,4.64,4.82,4.82,4.82,4.55,2.7
600498887650659731,9,9,0,4.44,4.56,4.78,4.78,4.89,5.0,4.67,1.12
600502267658651979,50,50,3,4.62,4.74,4.56,4.62,4.8,4.92,4.62,6.05
600522372758777293,8,8,0,4.5,4.63,4.38,4.38,4.75,4.88,4.5,0.98
600531317117099705,23,23,2,4.09,4.17,3.83,4.43,4.0,4.96,4.13,3.29
600543364311289261,13,13,0,4.85,4.62,4.85,4.92,4.69,4.31,4.85,1.6
600552277823832755,8,8,0,4.25,4.5,4.5,4.25,4.25,4.75,4.25,1.0
600555789148214580,12,12,1,4.5,4.67,4.58,5.0,4.83,4.5,4.25,1.49
600595342481519055,7,7,1,4.86,4.86,4.86,5.0,5.0,4.86,4.86,0.88
600652594718524491,14,14,3,4.36,4.57,4.5,4.43,4.64,4.57,4.5,1.73
600664803931317854,32,32,5,4.81,4.88,4.84,4.94,4.97,4.97,4.75,3.95
600677531495561607,41,41,3,4.51,4.71,4.83,4.49,4.66,4.95,4.49,5.1
600783958671043565,4,4,0,5.0,5.0,5.0,4.75,5.0,5.0,5.0,1.52
600786677931688944,13,13,1,4.85,5.0,5.0,4.85,5.0,4.46,4.54,1.7
600789912630118943,8,8,0,4.88,5.0,4.88,4.88,4.88,5.0,4.63,1.0
600800641722957450,1,1,0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.12
600825571971662590,38,38,3,4.58,4.63,4.82,4.58,4.58,4.37,4.5,4.77
600827208219732864,10,10,1,4.6,4.5,5.0,4.9,4.7,4.1,4.3,1.28
600835612714595575,32,32,1,4.63,4.72,4.94,4.94,4.91,4.5,4.34,3.97
601041142885224642,2,2,0,5.0,5.0,4.5,4.5,4.0,5.0,5.0,0.55
590309986337177910,21,21,1,4.24,4.52,4.0,4.67,4.48,4.86,4.33,4.92
590397104339113327,1,1,0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,0.13
590435337953412287,4,4,0,4.75,4.75,4.75,5.0,5.0,4.5,4.75,0.67
590530510779787925,12,12,1,4.58,4.58,4.58,4.67,4.67,4.67,4.58,1.41
590558152802495166,25,25,3,4.72,4.88,4.84,4.92,4.88,4.96,4.64,3.04
590562411976537838,14,14,0,4.29,4.5,4.86,3.93,4.07,4.43,4.29,1.69
590597265523931945,16,16,2,4.31,4.31,4.31,4.44,4.56,4.88,4.13,1.97
590610950266893506,3,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.46
601074197787406515,37,37,2,4.73,4.76,4.89,4.73,4.73,4.57,4.54,4.59
590989039451624251,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
590998928272591139,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591067476181068506,2,2,0,4.5,5.0,3.5,5.0,5.0,4.5,4.5,0.24
604007726813069079,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591093362257874483,43,43,2,4.49,4.77,4.51,4.86,4.77,4.95,4.42,5.33
601084763411242663,19,19,3,4.79,4.84,4.84,4.84,4.89,4.84,4.63,2.47
591132095289672179,31,31,0,4.61,4.61,4.71,4.45,4.65,4.9,4.48,3.63
591139933144342265,60,60,5,4.73,4.85,4.72,4.85,4.72,4.93,4.67,7.29
591144104200118251,20,20,0,4.6,4.85,4.75,4.5,4.7,5.0,4.0,2.42
591152555607284180,31,31,2,4.65,4.74,4.74,4.87,4.87,4.87,4.68,3.77
604028574619676298,19,19,1,5.0,5.0,5.0,4.95,5.0,5.0,4.95,2.59
604036585327260380,10,10,2,4.1,4.5,4.6,4.3,4.5,3.9,4.1,1.24
591253876567429081,2,2,0,1.0,1.5,1.0,1.0,1.5,2.5,1.0,0.3
591339474523388792,27,27,2,4.67,4.78,4.78,4.74,4.81,4.96,4.67,3.7
591454074645723815,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.13
601099134821279651,13,13,2,4.92,5.0,5.0,5.0,5.0,4.85,4.85,1.89
591812535573047191,6,6,1,4.67,5.0,4.5,5.0,5.0,5.0,4.67,0.85
591834172668519365,29,29,3,4.59,4.72,4.76,4.69,4.69,4.86,4.52,3.4
591852969678628765,18,18,0,4.89,4.83,4.94,4.89,5.0,5.0,4.83,2.18
591975986773336759,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,0.62
604039861118042486,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.26
604044087130095913,8,8,2,4.5,4.75,4.38,5.0,4.88,4.88,4.5,1.4
604092307498076311,38,38,5,4.89,4.87,4.87,4.92,4.97,4.89,4.87,4.98
604092841555489522,7,7,0,3.71,4.0,4.71,3.71,3.86,4.29,3.86,0.9
604093666785757780,1,1,0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,0.18
592046608249327361,4,4,1,5.0,5.0,4.75,5.0,5.0,4.75,4.5,0.55
592430604419656586,22,22,0,4.32,4.64,4.64,4.82,4.68,4.77,4.36,2.61
601306813524662187,6,6,2,4.33,4.33,4.0,4.67,4.33,4.67,4.33,0.75
592485799185141741,11,11,0,4.18,4.0,4.64,4.82,4.64,4.0,4.27,1.38
592490352596422457,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
601313580185440232,6,6,0,4.33,4.17,4.17,4.33,4.33,4.33,4.33,0.75
592579831465858618,22,22,4,4.32,4.45,4.27,4.59,4.59,4.36,4.23,2.74
601334365067984821,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604108935656193167,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592580172854193017,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592587396555893041,10,10,2,4.6,4.6,4.9,4.6,4.8,5.0,4.4,1.27
604112123008051390,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604196715923030329,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604210153800297559,5,5,0,4.6,4.8,4.8,4.8,4.8,4.4,4.6,0.69
601409969094708122,2,2,0,4.5,5.0,3.0,5.0,4.0,5.0,4.5,0.34
601501961353499919,22,22,2,4.64,4.45,4.73,4.64,4.73,4.77,4.55,2.72
601743189889412716,28,28,3,4.5,4.5,4.75,4.68,4.93,4.89,4.54,3.47
592626020528782462,22,22,4,4.73,4.73,4.77,4.82,4.73,4.95,4.59,2.69
609089002599218320,1,1,0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,0.21
609120058220564293,30,30,3,4.83,5.0,4.87,5.0,4.9,4.73,4.73,4.69
601881951858315363,7,7,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.91
602056308197384148,56,56,7,4.7,4.73,4.79,4.84,4.68,4.18,4.54,7.0
604248516121916467,27,27,2,4.56,4.67,4.37,4.7,4.52,4.93,4.3,3.36
609172146603802505,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609219726318977127,23,23,5,4.39,4.48,4.78,4.83,4.96,4.7,4.35,3.48
602071832360291475,14,14,2,4.71,5.0,4.93,4.86,5.0,4.64,4.93,2.36
609251308930017471,6,6,1,3.33,3.17,2.67,3.5,4.0,3.5,3.17,0.99
602072430818829425,26,26,2,5.0,4.96,4.88,4.92,4.96,5.0,4.88,3.25
602082651008804244,11,11,3,4.91,4.73,4.91,4.91,4.82,5.0,4.73,1.39
602300578007173177,15,15,0,4.27,4.27,4.33,4.73,4.4,4.73,3.87,1.87
604267182533262141,11,11,3,4.82,4.82,4.64,4.73,4.73,5.0,4.82,1.65
604281220455175553,4,4,1,5.0,4.75,4.5,5.0,5.0,5.0,4.75,0.71
609355999323697101,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604287055879340149,17,17,4,5.0,5.0,4.94,5.0,5.0,4.94,4.94,2.87
604289882086892565,14,14,0,4.57,4.57,5.0,4.79,4.57,4.21,4.57,1.79
604348883039432781,45,45,2,4.47,4.47,4.73,4.42,4.53,4.82,4.38,5.67
602514704557007949,9,9,0,4.44,4.67,4.89,4.11,4.44,4.56,4.44,1.76
602517765394211114,2,2,1,4.5,4.0,3.5,4.0,5.0,5.0,4.5,0.25
602559461019143743,32,32,4,4.63,4.84,4.75,4.81,4.84,5.0,4.75,4.0
602564615569092432,39,39,5,4.64,4.79,4.74,4.79,4.87,4.95,4.56,4.94
602591336891430810,36,36,4,4.81,4.94,4.92,4.81,4.86,4.97,4.69,4.6
602623525093861967,4,4,0,4.75,5.0,4.75,4.5,4.5,5.0,4.5,0.56
604402170703374582,1,1,0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,0.14
604449048525432799,12,12,0,4.75,4.83,4.92,5.0,4.83,4.67,4.75,1.5
604450687328587448,8,8,1,4.75,4.63,4.75,4.88,4.75,4.63,4.38,1.08
609358776185998448,8,8,0,5.0,5.0,5.0,4.88,5.0,4.88,4.75,1.06
602640415457511285,18,18,3,4.83,4.94,4.72,4.61,4.89,4.5,4.67,2.4
609434893635168801,14,14,5,5.0,5.0,4.93,5.0,5.0,4.93,4.86,3.07
609704767799544122,34,34,7,4.74,4.79,4.82,4.82,4.79,4.94,4.74,4.51
602654218151433320,26,26,3,4.58,4.65,4.58,4.85,4.81,4.85,4.5,3.38
609757465405488698,3,3,0,4.33,4.67,3.33,4.33,5.0,5.0,4.33,0.45
602688918860152760,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602722938636313893,7,7,3,5.0,5.0,5.0,5.0,5.0,5.0,4.86,1.52
602724670092420137,16,16,0,4.81,4.75,4.75,4.81,4.88,5.0,4.75,1.98
609782961210617629,13,13,2,4.77,5.0,4.92,4.92,5.0,4.69,4.92,1.87
602762318836804439,17,17,0,4.65,4.59,4.82,4.71,4.53,5.0,4.82,2.24
602767343694171748,20,20,2,4.45,4.55,4.55,4.55,4.55,4.9,4.25,2.84
602792160409424525,80,80,10,4.68,4.8,4.73,4.75,4.63,4.83,4.78,10.17
609838514995069257,50,50,5,4.56,4.6,4.7,4.84,4.86,4.96,4.66,6.47
609867004923444915,5,5,0,4.0,4.4,4.6,4.2,5.0,4.4,4.4,0.99
609873373546249908,10,10,2,4.9,4.8,4.7,4.8,4.7,4.0,4.6,1.46
609881720125763581,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602793634375870747,6,6,0,4.83,5.0,5.0,4.67,5.0,5.0,5.0,1.23
602801210452572124,23,23,2,4.57,4.7,4.65,4.83,4.52,4.91,4.61,2.86
602842510749417421,12,12,0,4.58,4.75,4.67,4.5,4.58,4.58,4.58,1.49
602860249243633486,11,11,0,4.45,4.36,4.64,4.91,4.82,4.36,4.82,1.36
602874753362614723,12,12,1,4.75,4.92,4.92,4.75,4.92,4.92,4.67,1.49
602884705762868097,8,8,1,5.0,4.5,4.88,4.75,5.0,4.88,4.75,1.12
602891202460001151,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603238911204092623,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.25
603249639178312265,50,50,3,4.58,4.72,4.78,4.42,4.52,4.8,4.58,6.38
604726600447169510,2,2,0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,0.36
609908514061134852,1,1,0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,0.28
603260319891004073,33,33,0,4.64,4.7,4.88,4.61,4.76,5.0,4.76,4.09
603371397867202978,2,2,0,3.0,4.5,4.0,5.0,4.0,5.0,3.0,0.26
609912450623640129,3,3,2,4.67,4.33,4.67,4.0,5.0,5.0,4.67,1.1
603403476285454677,1,1,0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,0.21
603443321437706462,11,11,1,4.45,4.91,4.45,4.91,4.73,4.82,4.55,1.38
603482865295781572,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609927905980986944,7,7,2,4.57,4.86,4.71,5.0,4.86,4.71,4.71,0.99
603483128112151375,2,2,0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,0.25
603587658288963996,23,23,1,4.61,4.65,4.78,4.7,4.7,4.26,4.52,3.05
603592466684328635,38,38,2,4.71,4.74,4.74,4.84,4.97,4.71,4.66,4.83
603669533758861221,8,8,0,4.88,4.88,4.88,4.88,4.88,4.75,4.88,1.24
604752791449540569,4,4,3,5.0,5.0,5.0,5.0,5.0,4.75,4.75,2.79
609932494861521735,45,45,6,4.89,4.96,4.89,4.91,4.93,4.51,4.8,5.9
604816851796440640,8,8,0,4.75,4.88,5.0,5.0,5.0,4.38,4.75,1.09
613468650059484087,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613469912894643236,11,11,1,4.91,4.64,4.73,4.73,5.0,4.45,4.91,1.55
613470437932921141,15,15,0,4.67,4.8,4.93,4.93,4.47,4.93,4.87,2.05
604822136599720326,6,6,0,4.5,4.5,4.5,5.0,4.83,4.67,4.33,0.86
604826429011592663,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609938117093459615,11,11,0,4.73,4.82,4.55,4.82,5.0,4.09,4.55,1.45
604845053264835229,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609970575103084072,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604852071010572643,8,8,2,4.38,4.63,4.0,4.88,5.0,4.75,4.38,1.95
610006136793478951,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610006752148480365,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604887832120890305,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604935966539434551,40,40,3,4.1,4.28,4.23,4.25,4.25,4.13,3.9,5.04
605012123499045765,40,40,2,4.6,4.83,4.75,4.88,4.8,4.63,4.58,4.96
605081801353484013,6,6,0,4.83,5.0,4.83,5.0,5.0,4.83,4.83,1.05
605210582459365489,13,13,1,4.46,4.23,4.15,4.85,4.62,4.08,4.31,1.64
605406647651318479,9,9,0,5.0,5.0,4.89,5.0,4.78,4.44,5.0,1.16
605410290510944533,25,25,0,4.56,4.8,4.36,4.52,4.64,4.92,4.72,3.93
605454498691920686,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605493075362617545,4,4,2,4.75,4.75,4.5,5.0,4.75,4.5,4.25,0.82
605525788298538912,2,2,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.52
605555444815474452,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605615046738522919,10,10,1,4.6,4.8,4.8,4.9,4.8,4.3,4.7,1.33
613472455901062000,24,24,5,4.63,4.79,4.83,4.71,4.71,4.46,4.71,3.17
613484796932546757,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.33
613495652457124782,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.7
613503004298116989,34,34,4,4.94,4.94,4.88,4.91,4.97,4.97,4.94,4.47
613504161733981336,18,18,0,4.94,4.94,4.94,5.0,5.0,5.0,4.94,2.45
613523878963795451,4,4,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0.58
613528565720959060,10,10,0,4.6,4.6,5.0,5.0,4.5,4.8,4.6,1.39
613534001278896214,4,4,0,5.0,5.0,5.0,5.0,5.0,4.25,4.75,0.61
613546103013088362,24,24,1,4.58,4.71,4.67,4.5,4.33,4.83,4.79,3.27
613556787447255011,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.21
613582965687782234,8,8,0,4.5,4.75,5.0,4.63,5.0,4.5,4.38,1.06
613589275670883471,2,2,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.42
613687001091866434,16,16,0,4.75,4.75,4.94,4.94,4.94,5.0,4.44,2.18
613692122792518619,5,5,0,4.8,5.0,5.0,4.6,4.4,4.6,4.8,0.86
613777242826257624,11,11,2,4.09,4.0,4.09,4.27,4.09,4.55,3.91,1.49
614074733917708410,53,53,1,4.79,4.81,4.81,4.87,4.72,4.94,4.81,7.83
614159299910996483,2,2,0,4.5,4.5,5.0,4.5,5.0,4.5,4.0,0.3
614178951145275473,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.21
614191219586788121,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614224535425008798,27,27,4,5.0,4.96,4.96,4.96,4.96,4.89,4.93,3.57
614225718599667036,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614253169508217290,13,13,1,4.92,4.85,5.0,5.0,5.0,4.54,4.85,1.75
614271971706457452,5,5,0,4.4,4.6,3.6,4.8,5.0,4.8,4.2,0.68
614292571630076358,1,1,0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,0.15
614292606284231300,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614304577954592364,10,10,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,1.62
614309027234882535,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614310530802546603,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605635637847740899,15,15,4,4.4,4.47,4.53,4.53,4.67,4.27,4.33,1.92
605789044482363317,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610008052772568692,31,31,2,4.0,4.19,4.03,4.42,4.19,4.97,3.87,4.01
610028747822376969,76,76,9,4.76,4.84,4.93,4.89,4.8,4.68,4.79,9.91
614341664546224191,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614446088252781635,7,7,0,4.71,4.71,4.43,4.43,4.57,4.43,4.71,1.13
614626538426553248,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.55
610030210646980835,17,17,1,5.0,4.88,5.0,4.94,5.0,5.0,4.94,2.32
