id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
44989855,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44994584,3,2,0,4.33,4.67,4.67,5.0,4.67,4.67,4.33,0.24
44996497,4,4,0,5.0,5.0,5.0,4.75,5.0,4.75,5.0,0.54
44998323,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45006708,3,3,0,4.0,3.67,4.67,5.0,4.67,5.0,3.33,0.27
45009082,42,36,2,4.21,4.48,4.36,4.55,4.62,4.76,4.24,2.65
45011283,50,32,0,4.36,4.62,4.52,4.4,4.48,4.56,4.4,3.2
45011469,2,1,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.14
45013540,25,25,4,4.92,4.96,4.88,5.0,5.0,5.0,4.96,2.49
45016912,28,28,4,5.0,5.0,5.0,4.93,5.0,5.0,4.86,2.57
45023991,8,4,1,5.0,5.0,5.0,5.0,4.75,4.25,4.75,0.51
45048128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45048865,20,20,4,4.75,4.9,4.9,4.95,4.95,5.0,4.6,3.31
45053125,11,11,2,4.91,4.91,4.82,4.73,5.0,5.0,4.82,1.91
45054173,3,0,0,3.33,3.67,2.67,4.33,4.33,3.67,3.67,0.19
45057451,44,39,2,4.41,4.49,4.16,4.72,4.86,4.95,4.37,2.88
45064717,2,0,0,4.0,4.5,4.0,4.5,4.5,4.5,3.5,0.13
45075462,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
45076388,3,1,0,4.33,4.67,4.0,4.67,4.67,4.67,4.33,0.21
45076395,5,4,0,4.0,3.6,4.4,4.4,3.8,4.0,4.0,0.34
45076397,4,3,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
45076400,2,2,0,4.5,4.0,4.5,5.0,5.0,5.0,3.5,0.23
45083281,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45083536,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
45085563,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
45088939,2,2,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.4
45094854,2,0,0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,0.13
45095851,24,10,2,4.83,4.88,4.71,4.92,4.92,4.79,4.83,1.55
45097201,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45097652,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45101825,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45111158,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
45111319,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45114987,15,15,3,4.87,4.93,4.8,4.87,4.87,5.0,4.8,4.05
45116674,18,16,0,4.83,4.78,4.89,5.0,4.83,5.0,4.94,1.22
45130701,1,0,0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,0.08
45130706,4,3,1,4.25,4.75,4.75,4.75,4.75,4.5,4.5,0.28
45132668,1,0,0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.07
45132677,1,1,0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,0.77
45132753,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45134263,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45134987,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45138833,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45139050,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45139408,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45142370,16,10,0,4.81,4.94,4.94,4.81,4.94,4.69,4.81,1.04
45142590,22,19,2,4.77,4.95,4.68,4.91,4.91,4.91,4.64,1.48
45148329,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45153069,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45167108,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45168865,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45177816,7,2,0,4.43,4.57,4.57,4.86,4.71,4.71,4.57,0.51
45178219,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
45179101,10,9,0,3.7,3.7,3.8,4.1,3.9,4.8,3.7,0.74
45179167,2,2,0,4.5,5.0,3.5,5.0,4.5,5.0,4.5,0.33
45179185,6,6,0,4.5,4.67,4.67,4.67,4.83,5.0,4.5,0.55
45179216,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45184972,2,1,1,4.5,5.0,5.0,5.0,5.0,4.5,5.0,0.14
45185055,1,1,1,4.0,3.0,5.0,4.0,3.0,4.0,4.0,1.0
45185922,3,2,0,4.67,5.0,4.0,4.0,4.67,5.0,4.33,0.24
45186871,5,3,1,5.0,5.0,5.0,4.8,4.8,4.8,4.8,0.35
45195511,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
45196959,1,0,0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,0.08
45197583,11,10,1,4.64,4.64,4.36,4.09,4.45,4.82,4.55,0.81
45197793,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45204226,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45210870,18,15,0,4.94,4.83,4.83,4.72,4.61,4.78,4.72,1.33
45214189,16,15,2,4.5,4.5,4.56,4.75,4.88,5.0,4.38,1.19
45214794,1,0,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08
45216463,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45219485,2,0,0,4.5,4.5,4.5,5.0,5.0,4.5,4.0,0.13
45219488,3,0,0,5.0,5.0,4.67,5.0,5.0,4.67,4.67,0.2
45219962,13,12,6,4.69,4.54,4.62,4.62,4.54,4.46,4.38,0.91
45230386,2,2,0,4.5,5.0,4.5,5.0,5.0,5.0,5.0,0.23
45230429,55,53,6,4.36,4.64,4.69,4.87,4.96,5.0,4.38,3.81
45230616,8,6,0,4.63,4.88,4.75,4.63,4.38,5.0,4.5,0.52
45231033,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45234416,4,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.27
45238401,4,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.65
45238819,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45239011,4,4,0,5.0,5.0,5.0,4.5,4.75,5.0,4.75,0.49
45246109,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45246405,3,3,0,4.0,3.67,4.0,3.67,3.33,4.33,3.67,0.74
45249073,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45250797,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45253929,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45254260,11,11,3,4.27,4.36,4.18,4.64,4.45,4.55,4.36,3.71
45258378,14,14,2,4.86,4.79,4.86,4.86,4.93,4.79,4.64,1.62
45261839,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45263442,22,22,4,4.64,4.5,4.55,4.64,4.77,4.91,4.45,2.38
45264383,3,2,1,5.0,5.0,5.0,5.0,5.0,5.0,4.33,0.22
45265338,23,23,4,4.91,4.91,4.83,4.91,5.0,4.96,4.91,2.05
45271286,20,14,0,4.9,4.8,4.7,4.9,4.85,4.7,4.9,1.3
45273360,19,16,0,4.74,4.95,4.84,4.95,5.0,4.89,4.74,1.33
45279512,8,8,1,5.0,4.88,4.88,5.0,5.0,5.0,5.0,0.89
45279821,19,19,3,4.74,4.79,4.89,5.0,4.89,4.95,4.53,2.16
45282128,4,4,0,4.75,4.75,4.25,4.75,5.0,4.75,4.75,0.33
45283717,6,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,0.4
45307435,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45310379,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45310620,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45315166,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45320031,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45322868,12,12,1,4.25,4.58,3.58,4.75,4.58,4.58,4.25,1.04
45323052,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45325066,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45325418,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45327079,3,3,1,5.0,5.0,4.67,5.0,5.0,5.0,4.67,1.48
45327295,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
45327998,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45329855,5,5,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.21
45331358,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45331581,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45331682,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45331754,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45336924,29,29,3,4.83,4.9,4.97,4.86,4.93,4.86,4.72,2.65
45337573,3,3,0,5.0,4.67,4.0,5.0,5.0,5.0,5.0,0.37
45338049,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45340919,4,4,2,4.75,4.75,5.0,4.75,4.75,5.0,4.75,0.49
45341416,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45342011,39,39,7,4.82,4.9,4.97,4.87,4.9,4.95,4.82,4.61
45342599,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45343567,4,2,0,4.25,4.25,4.25,4.0,4.25,4.75,4.0,0.27
45344767,2,2,0,3.5,3.0,4.5,5.0,5.0,5.0,3.0,0.18
45345482,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45348230,50,47,6,4.84,4.92,4.86,4.92,4.92,4.58,4.82,3.57
45348959,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45358126,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45359355,4,3,0,3.0,3.25,4.75,3.25,3.0,5.0,4.5,0.33
45359412,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45360661,1,1,0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,0.1
45361714,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45368416,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45373842,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45374761,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45375518,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45378037,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45378440,4,4,0,4.75,4.75,4.75,4.75,4.75,4.75,4.5,0.77
45387948,2,1,1,4.0,4.0,3.5,4.5,3.5,5.0,4.0,0.14
45405231,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45407066,48,41,7,4.77,4.88,4.85,4.98,4.94,4.85,4.65,3.24
45407624,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45412099,32,31,2,4.97,5.0,4.97,4.97,5.0,4.84,4.97,2.21
45415129,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
45415168,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45415198,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45415840,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45416012,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45422181,4,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.3
45423549,6,6,0,3.67,3.67,3.5,4.0,4.0,4.67,3.67,0.85
45423664,10,10,0,3.8,4.3,3.6,4.8,4.8,5.0,3.9,1.44
45427349,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45430057,4,4,1,4.75,5.0,4.75,5.0,5.0,5.0,4.75,0.36
45431870,16,16,3,4.31,4.19,4.31,4.56,4.56,4.81,4.13,1.63
45436116,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45438585,15,13,3,4.6,4.53,4.47,4.67,4.6,4.67,4.47,1.07
45438903,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45445651,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45445768,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45446226,1,1,0,4.0,2.0,5.0,5.0,3.0,5.0,3.0,0.1
45446694,1,0,0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.08
45448627,2,2,1,4.0,3.5,4.0,5.0,5.0,5.0,3.0,1.87
45449997,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
45460985,19,18,3,4.74,4.84,4.79,4.74,4.58,4.63,4.74,1.41
45461529,4,3,1,4.75,4.75,4.75,5.0,5.0,5.0,4.5,0.29
45461846,15,15,2,4.4,4.47,4.73,4.6,4.87,4.87,4.4,2.02
45462796,26,24,4,4.58,4.77,4.65,4.69,4.77,4.69,4.65,1.79
45467414,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
45475366,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45478089,8,6,0,4.13,4.13,4.38,4.63,4.75,4.88,4.25,0.6
45478305,30,29,0,4.13,4.43,4.47,4.67,4.57,4.83,4.03,2.36
45478894,13,12,0,4.62,4.69,4.54,4.85,4.85,4.85,4.54,0.96
45478999,56,45,6,4.54,4.73,4.57,4.93,4.88,4.95,4.46,3.77
45487919,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45488113,8,7,0,4.0,4.38,4.25,4.25,4.25,4.38,3.88,0.57
45488458,4,2,2,5.0,5.0,5.0,4.75,4.75,4.75,5.0,0.29
45488780,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45488875,17,17,4,4.24,4.59,4.76,4.88,4.65,4.88,4.35,1.43
45489244,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45489730,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15
45491308,23,22,4,4.96,4.96,4.91,4.96,4.91,5.0,4.87,1.76
45492472,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.36
45494152,25,21,4,4.96,4.96,5.0,5.0,5.0,5.0,4.92,1.81
45494282,29,28,6,4.83,4.9,4.97,5.0,4.97,5.0,4.83,2.16
45494892,22,21,2,4.68,4.86,4.91,4.68,4.86,4.45,4.68,1.75
45500766,7,6,4,4.43,4.71,4.29,4.14,4.43,4.57,4.43,0.53
45501095,8,7,0,4.88,4.88,4.63,5.0,4.88,5.0,4.75,0.6
45502537,1,0,0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,0.07
45503675,98,95,12,4.93,4.9,4.99,4.93,5.0,5.0,4.94,6.68
45503838,63,62,8,4.92,4.98,4.97,4.95,4.98,5.0,4.86,5.12
45503913,80,80,9,4.91,4.9,4.99,4.94,5.0,4.99,4.75,6.98
45504093,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45504264,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.86
45515897,8,8,0,4.88,4.75,5.0,5.0,5.0,4.75,4.88,0.88
45521339,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45521365,3,0,0,3.67,3.67,2.33,4.33,4.0,4.33,3.33,0.21
45522520,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45522933,3,3,0,4.67,4.67,5.0,5.0,4.67,4.67,4.67,0.3
45523405,7,7,0,4.14,3.86,4.71,4.57,4.29,4.86,3.86,0.64
45526389,2,2,1,4.5,5.0,5.0,5.0,5.0,5.0,5.0,1.11
45526792,8,7,0,4.75,4.5,4.63,4.88,4.88,4.88,4.5,0.58
45527860,63,56,7,4.81,4.95,4.83,4.94,4.98,4.9,4.83,4.3
45529636,9,9,0,5.0,4.89,4.89,5.0,5.0,5.0,4.78,4.03
45531416,2,2,2,4.5,4.0,5.0,4.5,4.5,5.0,4.5,2.0
45531428,80,68,5,4.85,4.88,4.86,4.99,5.0,4.98,4.8,5.44
45537217,2,2,0,3.5,3.0,3.0,3.5,4.0,4.5,3.5,0.45
45538951,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45540137,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45541631,36,32,1,4.53,4.61,4.56,4.75,4.69,4.83,4.36,2.45
45555597,9,9,0,4.78,4.78,4.67,4.78,4.44,4.33,4.67,0.86
45563560,37,35,3,4.81,4.95,4.84,4.68,4.78,4.92,4.78,2.86
45577664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45578216,4,4,3,3.0,3.5,2.75,4.0,3.5,4.75,3.0,2.93
45579555,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
45582951,2,2,1,4.0,4.5,4.0,4.5,4.0,5.0,4.0,0.98
45587014,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45588039,11,11,5,4.55,4.55,4.55,4.45,4.64,4.91,4.45,2.37
45589741,14,14,4,4.64,4.93,4.86,4.93,4.93,4.86,4.64,1.59
45594461,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45596024,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
45601459,41,41,6,4.95,4.95,4.93,5.0,4.98,5.0,4.88,3.94
45605248,11,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.76
45608404,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45612845,17,17,1,4.29,4.53,4.35,4.41,4.29,4.53,4.29,1.49
45612901,5,5,2,4.4,4.6,5.0,5.0,4.6,5.0,4.4,1.29
45612948,12,12,3,4.25,4.42,4.5,4.58,4.42,4.67,4.58,1.93
45613004,3,3,0,5.0,4.67,5.0,5.0,5.0,5.0,4.33,1.1
45613059,26,26,1,4.12,4.38,4.31,4.31,4.38,4.81,4.27,2.28
45613090,19,19,3,4.37,4.37,4.58,4.58,4.42,4.95,4.37,1.67
45613116,29,29,6,4.28,4.38,4.38,4.48,4.55,4.97,4.14,3.14
45617364,12,12,1,4.33,4.58,4.0,4.58,4.67,4.92,4.42,1.91
45618938,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45620292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45626746,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45627566,16,16,0,4.81,4.94,4.81,4.94,5.0,5.0,4.88,1.55
45628045,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.13
45628197,3,1,1,5.0,4.67,4.67,5.0,4.67,4.67,4.67,0.21
45628500,11,11,0,4.82,4.91,4.64,4.91,4.82,5.0,5.0,1.11
45629591,9,7,1,4.89,4.89,4.78,4.78,4.78,4.89,4.89,0.63
45629909,9,7,0,5.0,4.89,4.89,4.89,4.89,5.0,4.89,0.63
45646120,25,23,5,4.84,4.8,4.88,4.88,4.92,4.84,4.68,1.76
45646130,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45646549,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45647845,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45651792,20,20,3,4.9,4.95,5.0,4.9,5.0,5.0,4.75,1.8
45651813,4,4,1,4.25,5.0,4.25,5.0,5.0,4.5,4.25,0.44
45655283,30,28,0,4.93,4.9,4.97,5.0,5.0,5.0,4.8,2.1
45667540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45667763,2,2,0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,1.36
45668882,2,2,0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,0.66
45672231,108,104,11,4.91,4.95,4.94,4.95,4.96,4.99,4.93,8.14
45673709,9,9,0,4.89,4.89,4.89,5.0,5.0,5.0,4.78,0.81
45674396,6,5,1,4.83,5.0,5.0,5.0,5.0,5.0,4.83,0.44
45677559,42,40,6,4.57,4.55,4.64,4.64,4.38,4.67,4.6,2.96
45682004,5,5,0,4.8,5.0,5.0,5.0,5.0,5.0,4.8,0.41
45685762,3,3,0,4.33,4.67,4.0,5.0,4.33,5.0,4.0,0.32
45685766,3,3,0,4.67,4.67,3.67,4.67,4.33,4.33,4.0,0.31
45688181,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.14
45692982,25,23,1,4.76,4.8,4.84,4.84,4.92,4.92,4.76,1.82
45695299,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45698740,47,45,10,4.72,4.77,4.91,4.47,4.51,4.94,4.87,3.32
45698879,24,22,3,4.92,4.83,4.92,4.83,4.83,5.0,4.88,1.78
45700670,15,14,0,4.67,4.6,4.67,4.73,4.6,4.93,4.6,1.11
45701437,45,39,1,4.78,4.73,4.82,4.84,4.87,4.93,4.78,3.18
45705643,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45720714,6,6,0,4.83,5.0,4.5,5.0,5.0,5.0,4.83,0.65
45722261,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
45729419,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45746271,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45747271,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45751731,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45752855,10,9,4,4.6,4.8,5.0,5.0,4.6,5.0,4.6,0.8
45755287,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45761162,2,2,0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,0.43
45761659,2,2,1,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.58
45762315,3,3,0,4.67,4.67,4.33,4.67,4.67,5.0,4.67,0.42
45772183,23,23,1,4.96,4.91,4.91,5.0,5.0,5.0,4.91,2.82
45777516,10,9,6,4.8,4.7,4.7,4.6,4.7,4.9,4.3,0.72
45778694,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
45778740,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45784524,4,3,1,5.0,5.0,4.75,5.0,5.0,4.75,5.0,0.32
45799210,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45800886,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45807546,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45807881,86,83,2,4.78,4.78,4.83,4.83,4.78,4.98,4.73,6.28
45814256,48,48,2,4.9,4.88,4.88,4.81,4.9,4.88,4.81,4.38
45814646,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45818516,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45822566,107,105,16,4.95,4.95,4.98,4.99,4.98,4.98,4.9,8.56
45840787,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45844738,8,7,1,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.62
45846191,1,1,0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,0.08
45854255,1,0,0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,0.07
45858591,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45861455,10,10,3,4.5,4.7,4.4,4.7,4.8,4.6,4.3,1.02
45864881,1,0,0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,0.07
45871436,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45872181,44,44,7,4.91,4.93,5.0,4.86,5.0,4.98,4.93,4.3
45872306,2,2,0,4.0,5.0,4.5,5.0,4.0,4.5,4.0,0.29
45872701,23,23,6,4.96,4.96,5.0,4.96,5.0,5.0,4.91,2.32
45874605,18,13,2,4.83,4.78,4.72,4.89,4.67,4.94,4.72,1.35
45875117,8,8,1,4.63,4.88,4.13,4.88,5.0,4.63,4.5,1.01
45876153,38,31,1,4.58,4.68,4.66,4.82,4.87,4.87,4.63,2.74
45880007,1,0,0,3.0,5.0,2.0,5.0,5.0,5.0,3.0,0.07
45881033,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45885800,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45885882,19,19,3,4.37,4.58,4.63,4.42,4.37,4.74,4.53,2.53
45886312,27,27,1,3.96,4.41,4.11,3.81,4.04,4.78,4.19,2.38
45888066,5,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.39
45889348,1,1,0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,0.34
45893675,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45895138,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45903659,25,25,6,4.96,5.0,5.0,4.88,4.92,4.92,4.88,2.92
45903988,7,7,4,4.43,4.29,4.71,4.86,4.43,4.71,4.43,0.68
45904095,15,15,3,3.47,3.47,3.73,3.87,3.27,3.87,3.27,1.39
45908727,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45909884,74,70,2,4.0,4.34,4.14,4.61,4.61,4.86,4.05,5.41
45920320,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45923290,7,7,0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,0.59
45926539,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
45926609,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,0.42
45931716,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45932080,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45933613,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45934601,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45940199,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45945725,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.12
45946300,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45946347,69,68,3,4.29,4.38,4.25,4.59,4.59,4.74,4.36,5.12
45947254,45,41,1,4.8,4.96,4.93,4.51,4.82,4.87,4.82,3.34
