id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
900788625416964741,5,5,0,4.8,4.8,5.0,5.0,5.0,4.8,4.8,1.69
902736684551531781,4,4,0,3.75,3.5,3.25,4.25,4.25,3.75,4.75,1.58
900819607756474422,5,5,2,4.4,4.2,5.0,4.8,4.8,4.8,5.0,2.73
902770898190087510,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900868088856855473,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.78
902775103656645325,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,0.36
900901102779976302,1,1,0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,0.4
902785181116653838,13,13,3,4.92,5.0,5.0,4.92,4.92,4.46,4.85,4.38
900906609019692819,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1.11
902788921224104273,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.1
900933545496786923,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902796790842828471,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901018293703329548,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902810630153262672,8,8,0,4.88,4.88,4.88,4.88,4.88,5.0,5.0,2.47
902816943249401131,7,7,1,3.29,3.43,3.43,4.0,3.71,4.0,3.29,2.26
901032817872522926,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902843376549247649,4,4,0,4.75,5.0,4.75,5.0,4.75,5.0,5.0,2.03
901117916050062583,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.87
902857166922369107,4,4,0,4.75,4.75,4.75,4.75,5.0,5.0,4.5,1.46
901155442073154634,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.56
902865953789121112,3,3,0,4.67,4.67,5.0,4.67,4.67,5.0,4.33,1.34
901184304197856834,3,3,1,4.0,3.67,4.67,5.0,4.33,4.0,3.67,1.58
901223088996984862,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.67
902866390162929571,3,3,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,1.0
901231380369041913,1,1,0,2.0,1.0,4.0,1.0,2.0,4.0,2.0,0.37
902866967386022248,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901271103781491342,24,24,8,4.5,4.67,4.58,4.75,4.79,4.79,4.46,8.89
902868618581875174,4,4,1,4.75,4.25,4.25,5.0,4.75,5.0,4.25,1.97
901322182257758456,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901353003283732301,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902908562980970772,1,1,0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,0.45
901374783890644202,1,1,0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.31
902910447812807840,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902996190491973766,14,14,2,4.29,4.36,4.36,4.5,4.43,4.36,4.21,4.67
901391746856952486,6,6,0,5.0,5.0,5.0,5.0,5.0,4.83,4.83,1.98
903008661047449919,9,9,0,4.78,5.0,4.89,4.78,4.89,4.78,4.67,2.9
903035621583917130,3,3,1,5.0,5.0,5.0,5.0,4.67,5.0,5.0,1.05
903306770339294142,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901393915344331860,2,2,1,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.9
903340339297565136,2,2,0,5.0,5.0,5.0,4.5,5.0,5.0,4.5,0.94
903340516767470982,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.55
901394151801092145,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901405237382584137,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.87
901426607208320109,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.45
901439429509888647,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903424593813718607,5,5,1,5.0,5.0,5.0,5.0,5.0,5.0,4.8,1.69
901450696424602199,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901450724564679642,3,3,0,5.0,4.67,4.67,5.0,5.0,4.67,4.67,0.96
903431469930106249,9,9,3,5.0,4.89,4.89,4.67,4.89,3.56,4.67,3.03
901452906107834588,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903436628895051298,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903467917590774198,4,4,0,4.0,4.5,4.25,4.75,4.5,4.25,4.0,1.58
901456473162160228,7,7,0,5.0,5.0,4.57,5.0,5.0,5.0,4.43,2.16
903473449039746443,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901472547787589797,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903482088105763433,13,13,2,4.31,4.46,4.77,4.31,4.38,4.38,4.31,4.15
901473020291491593,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.79
903505540130099037,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901486083182058025,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901518944968557918,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.42
903516435349089542,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901519662690408119,9,9,7,4.56,4.56,4.56,4.78,5.0,4.56,4.44,5.74
903531330960068336,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901588357396033867,14,14,1,4.5,4.5,4.21,4.29,4.64,4.86,4.43,5.0
903540300025043346,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901619680976360859,10,10,0,4.7,4.7,4.9,4.6,4.9,4.0,4.8,4.69
903561633046279002,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.55
903590078185308282,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.33
901770704641168315,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901845909581183899,9,9,1,4.78,4.56,4.67,4.89,4.89,4.67,4.67,2.81
903597081761073570,3,3,0,5.0,4.67,5.0,5.0,5.0,5.0,5.0,1.2
903630902583955268,2,2,0,4.5,5.0,4.5,4.0,5.0,4.5,4.5,1.09
903657524992838500,5,5,2,4.6,4.4,4.4,4.6,4.6,4.4,4.0,1.83
901902428776802972,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.72
901904428376295597,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901913208613879229,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.46
903658597627999012,2,2,0,4.0,4.0,4.5,4.0,4.5,4.0,3.5,0.78
901940325789487217,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904267216093000021,14,14,5,4.86,5.0,5.0,4.86,4.86,4.86,4.79,5.12
903755016852833696,9,9,1,5.0,5.0,4.89,4.88,5.0,4.89,5.0,3.0
904272276188484719,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903969850119090931,3,3,0,2.67,3.67,2.33,3.67,3.33,3.33,2.67,0.95
903977116663024213,2,2,0,2.0,2.0,1.5,3.5,2.5,4.0,1.5,0.8
904290501431763834,1,1,0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,0.91
904304251565370285,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904033016851132131,16,16,6,4.94,5.0,4.94,4.63,4.81,5.0,4.88,5.85
904313332374684168,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.75
904330092971117265,3,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.32
904037528547841140,5,5,3,3.6,3.8,3.8,4.6,4.0,4.6,3.8,1.85
904469369191951078,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904503302982074673,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.65
904691820130086418,5,5,3,3.4,3.8,4.2,4.6,4.6,3.8,3.6,1.6
904050163823148103,3,3,0,4.67,4.33,4.67,5.0,5.0,4.67,4.67,0.97
904741617389146029,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
904060630980688569,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.33
904743973718399807,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.55
904077683968969960,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904804382305875197,10,10,2,4.8,5.0,4.7,4.9,5.0,4.9,4.8,3.41
904806517634568123,10,10,4,4.5,4.5,4.5,4.0,4.8,4.4,4.5,4.29
904817127410761835,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904819749016138029,29,29,9,4.83,4.83,4.93,4.86,4.86,4.52,4.79,9.16
904081316292771883,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.42
904823486276787394,19,19,1,4.37,4.47,4.16,4.42,4.47,4.58,4.47,6.26
904848487758719783,1,1,0,2.0,2.0,4.0,5.0,2.0,4.0,3.0,0.75
904084231490410543,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904854302115777444,7,7,0,5.0,5.0,4.71,5.0,5.0,5.0,5.0,2.19
904087614407040542,1,1,0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,0.31
904870148240473833,3,3,1,5.0,4.67,5.0,5.0,5.0,5.0,4.67,1.38
904870156893411627,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
904912191428053849,5,5,0,4.8,5.0,5.0,5.0,5.0,4.6,4.8,1.69
904093668234328680,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.31
904102840412484924,4,4,3,4.75,4.75,4.25,5.0,4.75,5.0,5.0,3.75
904206420211081242,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904943008138808815,1,1,1,3.0,4.0,4.0,4.0,1.0,5.0,4.0,1.0
904951693817143392,12,12,4,4.0,4.33,4.75,4.42,4.25,4.67,4.17,4.34
904953591576953524,9,9,1,5.0,5.0,4.89,5.0,5.0,5.0,5.0,3.0
904218214124750986,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.39
904957942156733085,6,6,1,4.83,5.0,5.0,4.67,4.83,5.0,4.67,2.57
904222987603914009,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905004542029929092,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904228656796920752,2,2,0,4.5,4.5,4.0,5.0,5.0,5.0,5.0,0.8
905010065053970586,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904234961958702509,10,10,1,4.9,4.6,4.9,4.8,4.4,5.0,4.8,3.26
905017593421499529,4,4,1,4.25,4.75,4.25,4.5,4.0,4.75,4.25,2.14
904241954227278644,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905022092474893569,8,8,1,4.75,4.63,4.63,4.75,4.75,4.75,4.75,2.73
904251755693655108,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905029773949851631,9,9,3,4.78,4.67,4.78,4.78,5.0,5.0,4.89,3.07
905030917216802581,3,3,0,4.33,3.67,4.67,4.0,4.67,3.67,3.33,1.01
907109627238854156,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905161149585698436,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907109961558639006,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905162945663473570,10,10,3,4.8,4.8,4.8,4.9,4.8,4.7,4.6,3.37
907120828903890762,3,3,1,5.0,5.0,5.0,5.0,5.0,4.0,4.67,1.3
907122930546817133,3,3,1,5.0,5.0,5.0,4.67,5.0,5.0,5.0,1.34
905201724524998779,11,11,2,4.91,4.82,4.82,5.0,4.91,4.82,4.91,4.85
907126635772070363,5,5,0,4.6,4.6,4.4,4.8,4.6,4.8,4.0,1.69
905223449425368531,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907137542905746642,9,9,5,5.0,4.89,4.89,4.33,4.89,5.0,5.0,4.35
905370524438836025,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
905382072670928991,6,6,0,4.17,4.33,4.5,4.5,4.5,5.0,3.83,2.0
907139239409642870,5,5,1,4.2,4.2,4.6,4.8,5.0,4.2,4.4,2.17
907156290127748291,6,6,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
905530092914178219,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907156493869622498,6,6,2,5.0,5.0,4.83,4.83,4.83,5.0,5.0,2.86
905587481891954012,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905600660009180556,4,4,0,4.75,4.5,4.75,4.5,5.0,4.5,4.75,1.58
907171376791818622,3,3,0,4.67,5.0,4.67,5.0,5.0,4.67,4.67,0.98
905611675724531238,1,1,0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,0.4
905672799514033111,27,27,7,4.96,4.96,4.96,4.96,5.0,4.81,5.0,9.1
907171921585872263,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907189522138260488,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905682324146299375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905760440812315255,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
905765290741167156,3,3,1,5.0,5.0,4.67,5.0,5.0,5.0,5.0,1.29
907221297649738590,2,2,2,4.5,4.5,4.0,4.5,5.0,4.5,4.5,2.0
905807964438666687,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.33
907225476501830119,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905809018355389590,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
907228659755549494,5,5,0,5.0,5.0,4.8,4.8,4.8,5.0,5.0,1.81
905860137253760543,2,2,0,4.5,5.0,4.0,4.5,5.0,5.0,4.5,0.95
907229270385760868,7,7,3,4.71,4.71,4.29,4.86,4.86,5.0,4.86,2.44
907255010126811431,4,4,0,4.5,4.75,3.75,5.0,4.75,5.0,4.25,1.45
905916355431706670,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.44
907256923289262996,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.29
907264709678100910,14,14,1,4.93,4.86,4.93,4.79,4.93,5.0,4.93,4.72
906058303848454497,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906120858864896767,10,10,3,3.7,3.9,3.5,4.4,4.1,3.6,3.9,3.37
907273284340843176,7,7,2,3.57,3.86,4.14,4.29,3.57,4.71,3.57,3.5
907285793920822834,3,3,0,4.67,5.0,4.33,5.0,5.0,4.33,5.0,1.43
906247742181979501,2,2,1,5.0,5.0,4.5,5.0,5.0,4.0,5.0,1.82
907287211778311563,1,1,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.4
906247749117417273,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907293058640556001,24,24,4,4.63,4.63,4.79,4.79,4.75,4.58,4.58,8.18
906258842908912339,7,7,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.23
906283640781339156,1,1,0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,0.77
907299065705322551,10,10,3,4.1,4.5,4.1,4.1,4.1,4.7,4.5,3.33
907321682185727671,9,9,1,4.44,4.44,4.89,4.89,4.89,4.89,4.56,3.51
906351272313088732,1,1,0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,0.43
906353028599587165,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.71
907362819868559213,6,6,0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,2.07
906353410853010752,18,18,5,4.44,4.39,4.44,4.5,4.11,4.56,4.33,5.93
907667700006407391,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906372364268195783,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.67
906390382983972952,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906421604737876902,9,9,1,5.0,4.89,5.0,5.0,5.0,4.56,4.89,3.0
907686009240956672,3,3,0,5.0,5.0,5.0,4.0,5.0,4.67,4.67,1.05
906428344586087935,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907692303415189806,5,5,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,1.7
907737809113503091,5,5,0,4.4,4.6,4.2,4.6,4.8,4.4,4.6,1.83
906452880390405045,5,5,1,5.0,5.0,5.0,5.0,5.0,5.0,4.4,1.81
906457074505561343,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906458888810767965,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906471116877039124,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
907744790490361307,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907749944157878602,3,3,0,4.67,4.67,5.0,5.0,5.0,5.0,4.67,1.07
907757135375134795,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.49
906473185829561413,12,12,0,4.83,4.92,4.83,4.58,4.75,4.17,4.67,4.04
907768531197981036,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.37
906484608712574709,6,6,3,5.0,4.67,4.83,5.0,5.0,5.0,4.83,2.34
907778347466471297,12,12,5,4.42,4.5,4.75,4.75,4.67,5.0,4.42,5.54
906562582983060479,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906581216978250203,2,2,0,4.0,4.0,4.5,4.0,5.0,5.0,5.0,0.74
906604853186712306,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907791134731783402,2,2,0,4.5,5.0,3.5,5.0,5.0,5.0,5.0,1.18
906605411630358233,22,22,6,4.77,4.77,4.95,5.0,4.77,4.91,4.68,7.33
907827155089950471,5,5,0,5.0,4.8,4.6,4.8,5.0,4.8,4.8,1.67
906614440853823628,17,17,7,4.88,4.82,4.88,4.76,4.94,4.82,4.71,5.67
906623420685293662,11,11,1,4.73,4.64,4.91,5.0,5.0,4.73,4.55,3.75
907842421421076863,2,2,0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,0.7
906963128043684224,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907849719758171215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906999815965218267,5,5,5,5.0,5.0,5.0,4.6,4.8,4.8,5.0,5.0
907008303628924316,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.43
907853620364848950,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907856151848423954,3,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.43
907008473715682135,6,6,1,4.0,4.0,4.5,4.33,4.33,4.83,4.0,2.0
907017031996782103,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907874578534331401,2,2,0,4.5,4.0,4.0,4.5,5.0,5.0,4.0,0.82
907017634003224680,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907888221198200660,13,13,5,4.69,4.54,5.0,5.0,4.92,4.92,4.54,6.29
907899560633815861,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907018170614897820,6,6,1,4.83,4.83,5.0,5.0,4.83,4.83,4.83,2.17
907920180761674008,2,2,0,5.0,4.5,5.0,4.5,4.0,4.0,3.5,0.72
907020474144584788,16,16,8,4.44,4.69,4.69,4.56,4.81,4.81,4.63,7.62
907022707432814829,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.54
907921409935167652,2,2,2,5.0,5.0,5.0,5.0,5.0,4.5,5.0,2.0
907031788581737689,8,8,2,4.88,5.0,5.0,4.88,5.0,5.0,4.88,2.64
907928853841669804,16,16,3,4.94,5.0,4.81,5.0,5.0,5.0,4.81,5.22
907065678883720310,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907973364453536286,10,10,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.66
908028279430291480,6,6,4,4.33,4.5,4.83,4.67,4.5,4.5,4.17,3.16
907073231356141704,7,7,0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,2.33
907079832537416162,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908069799453301774,1,1,0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,0.75
908146961019817265,9,9,0,4.89,4.78,4.44,5.0,5.0,5.0,5.0,3.14
908222824985738462,1,1,0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.39
907087812343999609,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907095676877211836,14,14,3,4.36,4.64,4.36,4.21,4.07,4.86,4.14,5.25
908371888558994521,3,3,0,4.67,4.67,4.67,4.33,4.67,4.33,4.67,1.05
908378309682575667,6,6,0,5.0,4.83,5.0,4.83,5.0,4.5,4.67,2.02
908681003886954509,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908681326769583833,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908681664629404835,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908683220410969681,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908757271360095110,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908380993120713984,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908768034188159973,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
908772325334371147,9,9,0,5.0,4.89,4.89,5.0,5.0,5.0,4.89,3.38
908774672501330570,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
908390297828534160,10,10,5,4.2,4.4,4.1,4.3,4.8,4.7,4.3,3.53
908401402974239240,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908784742161639676,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908786992979930521,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.73
908790695185410866,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908402291499801048,3,3,1,4.67,4.67,4.33,5.0,5.0,4.67,4.67,1.22
908404384477796498,2,2,0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,0.94
908800413047642635,2,2,1,4.0,4.0,4.0,3.5,3.5,4.0,3.0,1.25
908429316146695401,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
908805302149334024,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908441000209190377,8,8,3,4.75,4.88,4.75,4.63,5.0,5.0,4.75,4.07
908448488315710877,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908817995876865282,2,2,0,2.0,1.0,4.0,5.0,3.0,4.5,2.0,1.07
909032565978322709,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.52
908452383231428459,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909091725872877489,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909096092154012940,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908459632548298686,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909097453956120148,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909102402347905303,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908485918380591282,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.46
909123376283522698,3,3,1,4.33,4.67,3.0,5.0,4.67,4.67,4.67,1.45
908491689298327684,5,5,0,3.8,4.0,4.4,4.6,4.4,3.6,4.0,1.67
909123454032541965,14,14,1,4.86,4.86,4.5,4.71,4.79,4.86,4.79,6.36
909127602966845740,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908516827786821734,1,1,1,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0
909131387183757997,1,1,0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,0.49
909153413450651861,1,1,0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.77
908544892743244945,8,8,2,4.75,5.0,4.5,5.0,4.5,4.88,4.63,3.12
909175983949106874,13,13,4,4.31,4.31,4.62,4.77,4.69,4.69,4.54,6.19
908547240467391083,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909182663510543205,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.9
908573477354288823,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.49
909202054930209041,16,16,6,4.69,4.56,4.88,4.63,4.75,4.94,4.69,8.14
909206620363111845,4,4,0,4.0,4.0,4.25,3.75,4.0,4.25,3.75,1.46
909208111882179968,11,11,6,4.82,4.82,4.73,4.55,5.0,4.91,4.91,3.93
908589184888321060,1,1,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.44
909209117738098247,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908592726855183104,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909236928965744920,12,12,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.44
909245604578687179,4,4,2,4.5,4.75,4.5,4.5,4.5,4.5,4.5,3.43
908615074065889968,10,10,0,5.0,4.7,4.9,4.78,5.0,4.4,4.8,3.37
909259727149845308,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909266341667045574,8,8,3,4.63,4.88,4.63,5.0,5.0,4.88,4.88,2.93
908616971695364459,22,22,7,4.59,4.82,4.55,4.86,4.77,4.95,4.73,7.25
909271659725404967,15,15,4,4.8,4.87,4.93,4.8,4.93,4.93,4.87,5.29
908624250515774980,5,5,1,5.0,5.0,4.8,4.8,5.0,4.8,4.6,1.69
908628903467290451,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909272332528606760,7,7,1,5.0,5.0,4.71,4.43,4.86,5.0,4.86,2.73
909274259321289049,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908631736036745733,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909274806102613547,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909278118448017002,2,2,0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,0.92
909279699607946077,9,9,1,5.0,4.89,5.0,5.0,4.89,5.0,5.0,3.29
908631901792786663,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908632058719053769,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909288281757765557,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
909290784239654298,16,16,9,4.63,4.69,4.69,4.81,4.69,4.75,4.5,5.85
