id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
791059300963650030,5,5,1,4.0,4.0,4.2,4.6,4.4,4.6,4.0,2.83
791080648605359988,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793608632083789259,1,1,1,4.0,4.0,3.0,5.0,4.0,4.0,3.0,1.0
792067405184673331,6,6,2,5.0,5.0,5.0,4.83,5.0,4.67,4.67,2.47
792102604867165118,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792130308994895980,5,5,2,5.0,5.0,4.8,4.8,5.0,4.4,4.8,2.83
792168787720605177,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785185447989228725,3,3,0,4.67,4.67,5.0,4.67,5.0,5.0,4.67,1.17
792218554505359803,10,10,3,4.4,4.5,4.6,4.2,4.4,5.0,4.6,4.29
792222451016379944,10,10,5,4.4,4.2,4.8,4.3,4.6,4.9,4.4,4.29
792472550189979477,3,3,2,5.0,5.0,5.0,5.0,5.0,4.67,4.67,2.0
792476994996796695,4,4,2,4.75,4.5,5.0,5.0,5.0,4.75,4.75,1.67
792487083457177952,2,2,0,5.0,5.0,5.0,5.0,5.0,4.0,4.5,1.13
785200313858370811,4,4,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.14
792566863405836653,5,5,0,4.2,4.4,4.4,4.8,4.6,5.0,4.6,2.11
792575444303783345,2,2,1,5.0,5.0,5.0,5.0,5.0,3.0,4.0,1.54
792581160733750479,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785285390792672395,2,2,0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,1.15
792601654172170736,2,2,0,5.0,5.0,5.0,5.0,4.5,5.0,5.0,0.87
785297649338555569,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785310554120332382,2,2,2,5.0,5.0,5.0,5.0,5.0,4.5,5.0,2.0
792636585078555168,3,3,3,3.67,3.67,4.67,3.67,4.0,4.33,3.67,3.0
792640205674349781,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785311424712290806,5,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.03
793646020882622024,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.83
785330594773827124,1,1,0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,0.71
793893516111608286,4,4,0,2.25,2.75,2.5,3.25,2.75,3.75,2.5,1.71
785347427462020005,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785390710686996496,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793937576247951990,6,6,2,4.5,4.83,4.5,4.83,4.5,4.33,4.67,2.77
793943382576881622,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792681250502452229,1,1,1,2.0,2.0,5.0,3.0,3.0,3.0,1.0,1.0
785425490512391343,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785434040881501000,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,2.0
792695041810037817,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785449176210043893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785449949308657093,18,18,7,4.94,4.83,5.0,5.0,4.94,4.78,4.83,7.2
785452557392247132,3,3,2,4.0,4.0,4.67,4.67,4.33,4.0,3.67,2.81
785454317556286004,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792696342937570648,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792702708533372890,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792702760333955940,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.94
793978077422357327,15,15,5,4.67,4.73,4.73,4.87,4.93,5.0,4.6,7.26
793980976514756188,5,5,3,5.0,4.6,4.6,4.8,5.0,5.0,4.4,2.83
794034586215553862,16,16,10,5.0,5.0,4.88,5.0,5.0,5.0,5.0,8.0
785455529019835859,2,2,0,4.5,4.5,4.5,5.0,4.5,4.5,4.5,0.78
785476946925287184,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785504464928753557,19,19,6,4.42,4.16,4.63,4.58,4.58,4.74,4.32,7.31
794134106232494008,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792787367066054288,10,10,2,4.8,4.6,4.7,4.8,4.7,4.6,4.8,4.05
792815976749755197,5,5,3,5.0,4.8,4.8,5.0,5.0,5.0,5.0,2.54
792869271971555026,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
792930167954733876,14,14,5,4.14,4.29,4.29,4.36,4.5,4.64,3.86,7.0
792933228710358624,11,11,7,4.73,4.55,4.91,4.36,4.64,5.0,4.82,4.78
793184986596443834,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793209618742766800,14,14,9,4.93,4.93,4.86,4.71,4.69,4.86,4.79,8.57
793209917660098155,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785504757439118199,11,11,4,4.55,5.0,4.73,4.82,4.45,4.45,4.27,5.59
785510722646348348,15,15,4,4.33,4.47,4.53,4.27,4.13,3.87,4.27,5.7
785522058432989929,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793246111224739121,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793249197616272563,2,2,1,5.0,5.0,4.5,5.0,5.0,5.0,5.0,1.09
793253466457287475,4,4,3,4.5,5.0,4.5,4.75,5.0,5.0,5.0,2.0
793262014968354809,11,11,7,4.73,4.45,4.64,4.91,5.0,4.91,4.82,5.41
793286200617880488,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793286492753059869,5,5,1,4.8,4.8,4.8,5.0,5.0,4.6,5.0,2.5
793289012787407234,1,1,0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,0.55
793297014068770195,2,2,0,5.0,4.5,5.0,5.0,5.0,4.5,5.0,1.18
793324575957732271,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.5
793355496045019254,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794667624527197728,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794765025634229841,5,5,2,4.8,4.6,5.0,4.4,4.8,4.4,4.75,2.78
794994433114766111,6,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
795021233455118532,3,3,0,5.0,5.0,5.0,5.0,5.0,4.33,4.33,1.91
795028440067994497,4,4,4,5.0,5.0,5.0,5.0,5.0,4.75,5.0,4.0
795325726580127384,2,2,0,4.5,4.5,4.0,4.5,5.0,5.0,4.0,0.9
793355852802566218,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785548260498956030,1,1,0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,0.5
785551516092528853,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785557222404593353,3,3,0,5.0,5.0,4.67,5.0,5.0,4.67,5.0,1.14
785585621016618821,9,9,2,4.56,4.33,4.89,4.67,4.22,4.33,4.56,3.42
793359617160232258,5,5,0,4.6,4.4,4.6,4.6,4.4,4.4,4.6,2.63
793360340134982337,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793367389175926690,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793510195586895638,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795405693750606575,13,13,6,4.77,4.92,4.31,4.92,4.77,4.77,4.85,6.61
795422625195642122,3,3,2,4.33,5.0,4.67,4.33,4.33,4.67,4.67,1.34
795428343626537539,8,8,5,5.0,5.0,5.0,4.88,5.0,5.0,4.5,4.0
795435610735424503,5,5,2,5.0,5.0,5.0,5.0,5.0,5.0,4.8,2.46
795492717556591773,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793535144303985305,1,1,0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,0.59
793574757394899476,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.4
793608626273295966,2,2,2,5.0,5.0,4.0,5.0,5.0,4.5,5.0,2.0
785602691114232672,5,5,2,4.2,4.4,3.8,4.4,4.6,4.4,4.4,1.95
797695829797499373,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795495473700141817,3,3,3,4.67,4.67,5.0,5.0,5.0,4.67,4.0,3.0
785603046811208307,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795521228580287394,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785669251948367106,3,3,0,3.67,4.33,4.0,4.67,4.67,4.33,4.0,1.36
795526643191503737,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785956460452121603,6,6,2,4.83,4.83,4.67,4.83,5.0,5.0,4.67,2.43
786019805363512566,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786021436568201967,8,8,1,4.88,4.88,4.86,4.88,4.88,4.75,5.0,3.93
795534923521847875,2,2,1,5.0,4.5,4.0,5.0,5.0,5.0,4.5,1.82
795571462454573785,13,13,6,4.85,4.85,4.85,4.77,4.92,4.85,4.92,6.0
795626592754456391,4,4,3,4.25,4.25,4.5,4.5,4.5,4.5,4.0,3.16
797697519117553172,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797705827219200106,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
797769292014992242,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797776781945334581,1,1,1,1.0,1.0,5.0,3.0,4.0,3.0,3.0,1.0
797802086123295387,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797882619910744031,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786029284796551361,1,1,0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,0.65
797906426190041905,5,5,3,4.4,4.8,4.6,4.6,4.8,4.8,4.4,2.5
797947070422168198,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786054830857507781,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.61
797956372807309603,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798060877152750716,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798221715160513739,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795642034068019915,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
795650223040338135,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795655841574279850,3,3,2,3.67,3.33,3.67,4.0,3.67,4.0,3.67,1.41
786093210580812783,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786099422453204585,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786100911810163049,8,8,3,5.0,5.0,4.75,5.0,5.0,5.0,5.0,3.48
795658582967254318,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.7
795686237234131327,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.57
795692559950213624,9,9,6,4.67,4.89,5.0,4.78,5.0,4.89,4.56,5.87
795693613615535035,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795756327264670531,4,4,0,4.5,4.75,4.75,5.0,4.5,4.25,4.75,1.9
798297863937992101,13,13,6,4.92,4.85,5.0,5.0,4.92,5.0,4.92,7.09
798322568713020209,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798392096551232119,3,3,0,3.67,3.33,4.67,4.0,4.67,5.0,5.0,1.53
798395422792257446,2,2,0,4.5,5.0,5.0,4.5,5.0,4.5,4.0,0.24
798400470014738959,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786104851412612375,3,3,1,5.0,4.67,4.67,4.67,5.0,4.67,4.33,1.5
798495870802780155,7,7,5,3.86,3.86,3.57,4.86,4.71,4.86,3.86,4.88
798516652811706409,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798531771525681972,3,3,0,4.33,4.33,4.67,4.67,4.67,4.67,4.33,1.61
795818754909730038,15,15,8,4.2,4.73,4.4,4.33,4.6,5.0,4.4,7.89
786144211343920896,5,5,1,4.8,4.8,5.0,4.8,4.6,4.2,4.6,3.26
795824360884755959,5,5,1,4.8,4.8,4.6,4.8,4.8,4.6,4.8,3.06
798582352891028213,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786152909321109689,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.46
786170087200462851,10,10,4,4.6,4.7,4.8,4.7,4.6,4.8,4.5,3.9
798666229946906024,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.36
786178335250910959,5,5,1,4.6,4.8,4.6,4.6,5.0,5.0,5.0,2.0
786185717493327092,10,10,3,4.7,4.8,4.8,4.6,4.6,5.0,4.7,3.9
786211856609321961,12,12,4,4.08,4.25,3.58,4.0,3.92,4.75,4.17,5.0
798699323221875321,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798968792621584857,4,4,2,3.5,3.75,4.25,4.25,4.0,4.25,4.0,2.03
796104810896843482,3,3,1,4.33,3.67,4.0,4.67,4.67,4.33,4.0,2.0
796105322107259469,27,27,13,4.85,4.81,4.85,4.81,4.93,4.93,4.81,11.57
799018401328157333,3,3,2,4.67,4.67,5.0,4.33,5.0,4.33,4.33,1.58
799019095222080850,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799019882568028520,3,3,1,4.33,4.0,4.67,5.0,5.0,4.33,3.67,1.67
786212150291575555,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799059198131753851,3,3,0,5.0,4.67,5.0,5.0,5.0,5.0,4.67,2.0
786232193135089814,4,4,0,4.75,4.75,4.75,4.5,4.0,5.0,4.75,1.58
799073250620315759,5,5,3,3.6,4.0,4.6,3.6,4.6,4.0,3.4,3.75
799096252325898678,5,5,5,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0
799105335463917723,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786271908356644733,7,7,4,5.0,5.0,5.0,5.0,5.0,4.86,5.0,3.82
801542068796243777,2,2,2,4.0,4.0,4.0,5.0,5.0,4.5,4.0,2.0
799146194171483288,1,1,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.57
799151799296472647,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796137893440387970,4,4,3,5.0,5.0,5.0,4.75,5.0,5.0,5.0,2.61
796198090888840878,2,2,1,3.5,3.0,3.5,3.5,3.5,4.0,4.0,1.28
796213276849889786,4,4,2,4.25,4.75,5.0,5.0,5.0,5.0,4.75,2.73
796257902883859829,1,1,0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,0.64
801553785470276250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796258375443517761,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
796258688326727962,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799182269817582097,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799185887035114426,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799235420576650237,2,2,2,3.5,4.5,4.0,5.0,4.5,4.5,3.5,2.0
799293944879524312,5,5,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.27
799346524166740725,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799360959108566403,4,4,3,4.75,5.0,4.75,4.75,5.0,4.5,4.5,3.75
801730354318857872,1,1,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0
796259000681524967,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
796259233083382162,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801779435585040387,6,6,2,5.0,5.0,4.83,4.83,5.0,4.67,4.83,2.9
799366645707384990,5,5,3,5.0,4.8,5.0,5.0,5.0,4.8,5.0,2.83
799486383570664286,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.82
801808008082591291,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.64
799741161850167438,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796268967338368099,3,3,1,5.0,5.0,5.0,5.0,5.0,4.67,5.0,1.45
796280786017067722,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799753072685907783,5,5,2,5.0,5.0,5.0,5.0,5.0,4.8,4.6,3.0
799767311918328584,5,5,3,5.0,5.0,5.0,4.8,5.0,4.6,5.0,2.68
799772361804235623,9,9,5,4.89,5.0,5.0,5.0,4.89,4.78,4.89,4.5
801822674731086378,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.13
799785719310653126,4,4,2,4.75,4.5,5.0,4.5,5.0,5.0,4.75,2.61
799785788142560751,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799785835819907951,13,13,6,4.69,4.85,4.92,4.92,4.92,4.69,4.62,6.5
799795335995606196,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796304318546351359,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796313319369206500,4,4,2,3.5,2.5,3.25,2.75,3.5,4.5,2.5,3.16
796328697021234076,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.7
796352978820216837,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.55
799811632793577609,4,4,2,5.0,5.0,5.0,5.0,5.0,4.75,5.0,2.07
801880192848275186,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
801910788602796093,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799839597604714124,1,1,1,3.0,3.0,3.0,3.0,1.0,4.0,2.0,1.0
801938864246231998,8,8,4,4.63,4.63,4.63,4.88,5.0,4.75,4.38,4.53
801940199677033057,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801952113704728565,10,10,6,4.9,4.8,5.0,4.9,4.8,4.9,4.8,5.36
801959735369122888,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799842516137514259,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799869336643461394,11,11,7,4.91,4.91,4.91,4.91,5.0,4.73,4.82,5.5
796434106677624783,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796477728193237052,2,2,1,3.0,5.0,5.0,4.5,3.0,4.5,4.5,1.03
796521859626517161,8,8,3,4.88,4.88,5.0,4.88,5.0,4.88,4.88,4.36
796556269535520464,3,3,1,3.67,4.33,4.67,4.67,3.67,4.0,3.67,1.5
796768116011478188,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796768994337142474,3,3,2,4.0,4.0,4.33,4.67,4.0,4.33,3.67,1.5
796838125473304642,5,5,2,5.0,4.6,4.6,4.8,4.8,4.4,4.4,3.19
796886672687722370,2,2,1,4.0,3.5,5.0,4.5,4.0,4.5,3.0,1.3
796903368323069194,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796953686655386397,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799894221394933118,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799898342444301391,6,6,3,4.5,4.17,4.17,4.5,4.5,4.83,4.17,3.27
799909670255608191,12,12,7,5.0,4.92,5.0,4.92,5.0,4.5,4.92,6.0
799994244421221002,1,1,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.52
800011023010587525,15,15,5,4.6,4.93,4.47,4.87,4.93,5.0,4.53,7.26
800016712153382349,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801966763612899046,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802042572609529140,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
800044555603722707,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800061509677473160,1,1,0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,0.56
796972261512045612,4,4,1,4.75,5.0,3.25,5.0,5.0,4.75,4.5,2.14
796978565167976379,4,4,3,5.0,5.0,5.0,5.0,5.0,4.75,5.0,2.26
796995794408381073,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
802049200971733332,2,2,1,4.5,4.5,5.0,5.0,4.5,5.0,4.0,1.58
802049293708389451,2,2,1,3.5,3.5,4.5,3.5,4.0,2.5,3.5,1.82
802049514527052448,2,2,2,4.5,4.0,5.0,5.0,5.0,5.0,3.5,2.0
802074749936433359,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
800097107915527351,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.59
800106289071475268,6,6,2,4.83,5.0,4.67,5.0,5.0,4.83,4.67,3.27
800449186294705035,2,2,2,4.0,4.5,3.0,5.0,4.0,4.0,2.5,2.0
800484357131498706,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800520697745462796,12,12,6,4.92,4.92,5.0,4.92,5.0,4.75,4.83,6.67
800543146118044077,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800676162690469425,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800686017619581146,5,5,3,4.4,4.6,4.2,4.2,4.8,4.2,4.2,3.06
800799086854824805,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
797058150056590505,1,1,1,5.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0
797090529111397332,5,5,0,4.0,3.6,4.4,4.2,4.2,4.4,4.0,2.46
797123985630380764,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797156590490428240,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797189131927260166,4,4,3,5.0,5.0,4.75,5.0,5.0,5.0,5.0,3.0
797380631218083812,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797517654817971764,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797524464982225025,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797545076869222279,5,5,3,4.6,4.8,4.6,4.6,5.0,4.4,4.6,3.26
797549545873690720,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797555553045434176,6,6,4,5.0,4.83,4.83,5.0,5.0,4.83,5.0,3.16
797565492368787300,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797614938527319066,7,7,5,4.71,4.71,5.0,4.71,4.71,4.71,4.71,3.96
800840805601987614,4,4,3,5.0,4.75,5.0,5.0,5.0,5.0,5.0,2.67
800846882575704880,12,12,7,4.5,4.25,4.25,5.0,4.83,4.92,4.17,6.67
802085281331908272,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800861357500811330,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
801085409231638938,11,11,7,4.73,5.0,5.0,5.0,5.0,4.91,4.82,5.5
801148298246364317,17,17,9,4.94,5.0,4.88,5.0,4.94,5.0,4.82,8.1
801149069798915861,5,5,1,4.6,4.6,5.0,5.0,5.0,5.0,4.8,2.46
801163313519381652,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.67
801167825920810727,5,5,4,4.8,4.8,5.0,4.4,4.8,5.0,4.8,3.26
801168418226618683,2,2,0,5.0,4.0,5.0,3.5,1.5,5.0,4.0,1.46
801264713171701128,3,3,3,4.67,4.0,3.67,4.67,5.0,4.67,4.33,3.0
801295023500599511,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
801335709416254189,9,9,0,4.22,3.89,3.89,4.0,4.33,4.78,4.0,4.58
801350915494877562,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801351806604996349,8,8,4,4.88,4.88,4.75,4.88,4.88,4.88,4.63,4.53
797621059526215730,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797633447121468535,6,6,4,4.67,4.83,4.5,5.0,5.0,4.83,4.17,4.0
797636370843889027,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797637800887722903,4,4,3,5.0,4.75,5.0,5.0,5.0,5.0,4.75,3.75
797658964448943534,2,2,0,1.0,2.5,2.0,3.0,1.0,5.0,1.5,1.25
797668603694739829,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797671402056742765,5,5,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.5
797677204345732569,3,3,1,4.33,4.67,4.67,4.33,5.0,5.0,4.33,1.58
797681343156675036,4,4,3,5.0,4.5,5.0,4.5,5.0,5.0,5.0,2.0
797689571043318254,1,1,1,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
804928533816030029,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804957296591641342,6,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.33
805043720367376535,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801400108364015348,2,2,1,5.0,5.0,5.0,5.0,4.5,5.0,4.5,1.67
802086713098765580,6,6,3,4.67,4.67,5.0,4.67,4.67,4.83,4.5,3.46
805086218736951535,2,2,1,2.5,2.5,3.0,2.0,2.5,2.0,2.5,1.28
805094472936079981,3,3,3,5.0,4.67,4.33,5.0,5.0,5.0,5.0,3.0
805130052885166624,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802089278484714383,8,8,2,4.75,5.0,5.0,4.63,4.75,4.75,4.75,4.0
801420802904924672,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801464976589166880,4,4,2,5.0,5.0,5.0,5.0,5.0,4.75,5.0,2.26
802111045316644035,1,1,0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,0.77
801496374726296906,9,9,7,4.22,4.33,4.0,5.0,4.78,4.11,4.33,7.3
801535416237365273,4,4,2,4.25,4.75,4.25,3.5,4.75,4.75,4.0,2.26
807848989601829746,2,2,2,4.0,5.0,4.0,5.0,5.0,4.5,4.0,2.0
807851902593267508,3,3,1,3.67,4.0,3.33,3.67,3.67,4.0,4.0,2.65
807852107655048703,18,18,15,4.89,4.89,5.0,4.94,5.0,4.17,4.94,13.85
807861692664778692,9,9,7,4.78,4.78,4.44,4.89,4.78,4.67,4.56,5.63
805144774799514255,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805205631401511874,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805232123784666742,12,12,6,4.92,4.75,5.0,5.0,4.83,5.0,4.92,6.21
802112492136998238,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805441106592886321,12,12,7,4.92,5.0,5.0,4.92,5.0,4.92,5.0,7.35
